date,value
9/11/2024,3.65
9/12/2024,3.68
9/13/2024,3.66
9/16/2024,3.63
9/17/2024,3.65
9/18/2024,3.7
9/19/2024,3.73
9/20/2024,3.73
9/23/2024,3.75
9/24/2024,3.74
9/25/2024,3.79
9/26/2024,3.79
9/27/2024,3.75
9/30/2024,3.81
10/1/2024,3.74
10/2/2024,3.79
10/3/2024,3.85
10/4/2024,3.98
10/7/2024,4.03
10/8/2024,4.04
10/9/2024,4.06
10/10/2024,4.09
10/11/2024,4.08
10/14/2024,
10/15/2024,4.03
10/16/2024,4.02
10/17/2024,4.09
10/18/2024,4.08
10/21/2024,4.19
10/22/2024,4.2
10/23/2024,4.24
10/24/2024,4.21
10/25/2024,4.25
10/28/2024,4.28
10/29/2024,4.28
10/30/2024,4.29
10/31/2024,4.28
11/1/2024,4.37
11/4/2024,4.31
11/5/2024,4.26
11/6/2024,4.42
11/7/2024,4.31
11/8/2024,4.3
11/11/2024,
11/12/2024,4.43
11/13/2024,4.44
11/14/2024,4.43
11/15/2024,4.43
11/18/2024,4.42
11/19/2024,4.39
11/20/2024,4.41
11/21/2024,4.43
11/22/2024,4.41
11/25/2024,4.27
11/26/2024,4.3
11/27/2024,4.25
11/28/2024,
11/29/2024,4.18
12/2/2024,4.19
12/3/2024,4.23
12/4/2024,4.19
12/5/2024,4.17
12/6/2024,4.15
12/9/2024,4.2
12/10/2024,4.22
12/11/2024,4.26
12/12/2024,4.32
12/13/2024,4.4
12/16/2024,4.39
12/17/2024,4.4
12/18/2024,4.5
12/19/2024,4.57
12/20/2024,4.52
12/23/2024,4.59
12/24/2024,4.59
12/25/2024,
12/26/2024,4.58
12/27/2024,4.62
12/30/2024,4.55
12/31/2024,4.58
1/1/2025,
1/2/2025,4.57
1/3/2025,4.6
1/6/2025,4.62
1/7/2025,4.67
1/8/2025,4.67
1/9/2025,4.68
1/10/2025,4.77
1/13/2025,4.79
1/14/2025,4.78
1/15/2025,4.66
1/16/2025,4.61
1/17/2025,4.61
1/20/2025,
1/21/2025,4.57
1/22/2025,4.6
1/23/2025,4.65
1/24/2025,4.63
1/27/2025,4.53
1/28/2025,4.55
1/29/2025,4.55
1/30/2025,4.52
1/31/2025,4.58
2/3/2025,4.54
2/4/2025,4.52
2/5/2025,4.43
2/6/2025,4.45
2/7/2025,4.49
2/10/2025,4.51
2/11/2025,4.54
2/12/2025,4.62
2/13/2025,4.52
2/14/2025,4.47
2/17/2025,
2/18/2025,4.55
2/19/2025,4.53
2/20/2025,4.5
2/21/2025,4.42
2/24/2025,4.4
2/25/2025,4.3
2/26/2025,4.25
2/27/2025,4.29
2/28/2025,4.24
3/3/2025,4.16
3/4/2025,4.22
3/5/2025,4.28
3/6/2025,4.29
3/7/2025,4.32
3/10/2025,4.22
3/11/2025,4.28
3/12/2025,4.32
3/13/2025,4.27
3/14/2025,4.31
3/17/2025,4.31
3/18/2025,4.29
3/19/2025,4.25
3/20/2025,4.24
3/21/2025,4.25
3/24/2025,4.34
3/25/2025,4.31
3/26/2025,4.35
3/27/2025,4.38
3/28/2025,4.27
3/31/2025,4.23
4/1/2025,4.17
4/2/2025,4.2
4/3/2025,4.06
4/4/2025,4.01
4/7/2025,4.15
4/8/2025,4.26
4/9/2025,4.34
4/10/2025,4.4
4/11/2025,4.48
4/14/2025,4.38
4/15/2025,4.35
4/16/2025,4.29
4/17/2025,4.34
4/18/2025,
4/21/2025,4.42
4/22/2025,4.41
4/23/2025,4.4
4/24/2025,4.32
4/25/2025,4.29
4/28/2025,4.23
4/29/2025,4.19
4/30/2025,4.17
5/1/2025,4.25
5/2/2025,4.33
5/5/2025,4.36
5/6/2025,4.3
5/7/2025,4.26
5/8/2025,4.37
5/9/2025,4.37
5/12/2025,4.45
5/13/2025,4.49
5/14/2025,4.53
5/15/2025,4.45
5/16/2025,4.43
5/19/2025,4.46
5/20/2025,4.48
5/21/2025,4.58
5/22/2025,4.54
5/23/2025,4.51
5/26/2025,
5/27/2025,4.43
5/28/2025,4.47
5/29/2025,4.43
5/30/2025,4.41
6/2/2025,4.46
6/3/2025,4.46
6/4/2025,4.37
6/5/2025,4.4
6/6/2025,4.51
6/9/2025,4.49
6/10/2025,4.47
6/11/2025,4.41
6/12/2025,4.36
6/13/2025,4.41
6/16/2025,4.46
6/17/2025,4.39
6/18/2025,4.38
6/19/2025,
6/20/2025,4.38
6/23/2025,4.34
6/24/2025,4.3
6/25/2025,4.29
6/26/2025,4.26
6/27/2025,4.29
6/30/2025,4.24
7/1/2025,4.26
7/2/2025,4.3
7/3/2025,4.35
7/4/2025,
7/7/2025,4.4
7/8/2025,4.42
7/9/2025,4.34
7/10/2025,4.35
7/11/2025,4.43
7/14/2025,4.43
7/15/2025,4.5
7/16/2025,4.46
7/17/2025,4.47
7/18/2025,4.44
7/21/2025,4.38
7/22/2025,4.35
7/23/2025,4.4
7/24/2025,4.43
7/25/2025,4.4
7/28/2025,4.42
7/29/2025,4.34
7/30/2025,4.38
7/31/2025,4.37
8/1/2025,4.23
8/4/2025,4.22
8/5/2025,4.22
8/6/2025,4.22
8/7/2025,4.23
8/8/2025,4.27
8/11/2025,4.27
8/12/2025,4.29
8/13/2025,4.24
8/14/2025,4.29
8/15/2025,4.33
8/18/2025,4.34
8/19/2025,4.3
8/20/2025,4.29
8/21/2025,4.33
8/22/2025,4.26
8/25/2025,4.28
8/26/2025,4.26
8/27/2025,4.24
8/28/2025,4.22
8/29/2025,4.23
9/1/2025,
9/2/2025,4.28
9/3/2025,4.22
9/4/2025,4.17
9/5/2025,4.1
9/8/2025,4.05
9/9/2025,4.08
9/10/2025,4.04
9/11/2025,4.01
9/12/2025,4.06
9/15/2025,4.05
9/16/2025,4.04
9/17/2025,4.06
9/18/2025,4.11
9/19/2025,4.14
9/22/2025,4.15
9/23/2025,4.12
9/24/2025,4.16
9/25/2025,4.18
9/26/2025,4.2
9/29/2025,4.15
9/30/2025,4.16
10/1/2025,4.12
10/2/2025,4.1
10/3/2025,4.13
10/6/2025,4.18
10/7/2025,4.14
10/8/2025,4.13
10/9/2025,4.14
10/10/2025,4.05
10/13/2025,
10/14/2025,4.03
10/15/2025,4.05
10/16/2025,3.99
10/17/2025,4.02
10/20/2025,4
10/21/2025,3.98
10/22/2025,3.97
10/23/2025,4.01
10/24/2025,4.02
10/27/2025,4.01
10/28/2025,3.99
10/29/2025,4.08
10/30/2025,4.11
10/31/2025,4.11
11/3/2025,4.13
11/4/2025,4.1
11/5/2025,4.17
11/6/2025,4.11
11/7/2025,4.11
11/10/2025,4.13
11/11/2025,
11/12/2025,4.08
11/13/2025,4.11
11/14/2025,4.14
11/17/2025,4.13
11/18/2025,4.12
11/19/2025,4.13
11/20/2025,4.1
11/21/2025,4.06
11/24/2025,4.04
11/25/2025,4.01
11/26/2025,4
11/27/2025,
11/28/2025,4.02
12/1/2025,4.09
12/2/2025,4.09
12/3/2025,4.06
12/4/2025,4.11
12/5/2025,4.14
12/8/2025,4.17
12/9/2025,4.18
12/10/2025,4.13
12/11/2025,4.14
12/12/2025,4.19
12/15/2025,4.18
12/16/2025,4.15
12/17/2025,4.16
12/18/2025,4.12
12/19/2025,4.16
12/22/2025,4.17
12/23/2025,4.18
12/24/2025,4.15
12/25/2025,
12/26/2025,4.14
12/29/2025,4.12
12/30/2025,4.14
12/31/2025,4.18
1/1/2026,
1/2/2026,4.19
1/5/2026,4.17
1/6/2026,4.18
1/7/2026,4.15
1/8/2026,4.19
1/9/2026,4.18
1/12/2026,4.19
1/13/2026,4.18
1/14/2026,4.15
1/15/2026,4.17
1/16/2026,4.24
1/19/2026,
1/20/2026,4.3
1/21/2026,4.26
1/22/2026,4.26
1/23/2026,4.24
1/26/2026,4.22
1/27/2026,4.24
1/28/2026,4.26
1/29/2026,4.24
1/30/2026,4.26
2/2/2026,4.29
2/3/2026,4.28
2/4/2026,4.29
2/5/2026,4.21
2/6/2026,4.22
2/9/2026,4.22
2/10/2026,4.16
2/11/2026,4.18
2/12/2026,4.09
2/13/2026,4.04
2/16/2026,
2/17/2026,4.05
2/18/2026,4.09
2/19/2026,4.08
2/20/2026,4.08
2/23/2026,4.03
2/24/2026,4.04
2/25/2026,4.05
2/26/2026,4.02
2/27/2026,3.97
3/2/2026,4.05
3/3/2026,4.06
