date,value
9/5/2024,3.75
9/6/2024,3.66
9/9/2024,3.68
9/10/2024,3.59
9/11/2024,3.62
9/12/2024,3.64
9/13/2024,3.57
9/16/2024,3.56
9/17/2024,3.59
9/18/2024,3.61
9/19/2024,3.59
9/20/2024,3.55
9/23/2024,3.57
9/24/2024,3.49
9/25/2024,3.53
9/26/2024,3.6
9/27/2024,3.55
9/30/2024,3.66
10/1/2024,3.61
10/2/2024,3.63
10/3/2024,3.7
10/4/2024,3.93
10/7/2024,3.99
10/8/2024,3.98
10/9/2024,3.99
10/10/2024,3.98
10/11/2024,3.95
10/14/2024,
10/15/2024,3.95
10/16/2024,3.93
10/17/2024,3.96
10/18/2024,3.95
10/21/2024,4.02
10/22/2024,4.03
10/23/2024,4.07
10/24/2024,4.07
10/25/2024,4.11
10/28/2024,4.12
10/29/2024,4.11
10/30/2024,4.15
10/31/2024,4.16
11/1/2024,4.21
11/4/2024,4.17
11/5/2024,4.19
11/6/2024,4.27
11/7/2024,4.21
11/8/2024,4.26
11/11/2024,
11/12/2024,4.34
11/13/2024,4.27
11/14/2024,4.34
11/15/2024,4.31
11/18/2024,4.29
11/19/2024,4.27
11/20/2024,4.31
11/21/2024,4.34
11/22/2024,4.37
11/25/2024,4.21
11/26/2024,4.21
11/27/2024,4.19
11/28/2024,
11/29/2024,4.13
12/2/2024,4.17
12/3/2024,4.17
12/4/2024,4.13
12/5/2024,4.15
12/6/2024,4.1
12/9/2024,4.13
12/10/2024,4.15
12/11/2024,4.15
12/12/2024,4.18
12/13/2024,4.25
12/16/2024,4.25
12/17/2024,4.25
12/18/2024,4.35
12/19/2024,4.32
12/20/2024,4.3
12/23/2024,4.3
12/24/2024,4.29
12/25/2024,
12/26/2024,4.3
12/27/2024,4.31
12/30/2024,4.24
12/31/2024,4.25
1/1/2025,
1/2/2025,4.25
1/3/2025,4.28
1/6/2025,4.28
1/7/2025,4.3
1/8/2025,4.28
1/9/2025,4.27
1/10/2025,4.4
1/13/2025,4.4
1/14/2025,4.37
1/15/2025,4.27
1/16/2025,4.23
1/17/2025,4.27
1/20/2025,
1/21/2025,4.29
1/22/2025,4.29
1/23/2025,4.29
1/24/2025,4.27
1/27/2025,4.17
1/28/2025,4.19
1/29/2025,4.21
1/30/2025,4.18
1/31/2025,4.22
2/3/2025,4.26
2/4/2025,4.21
2/5/2025,4.17
2/6/2025,4.21
2/7/2025,4.29
2/10/2025,4.28
2/11/2025,4.29
2/12/2025,4.36
2/13/2025,4.31
2/14/2025,4.26
2/17/2025,
2/18/2025,4.29
2/19/2025,4.28
2/20/2025,4.28
2/21/2025,4.19
2/24/2025,4.13
2/25/2025,4.07
2/26/2025,4.05
2/27/2025,4.07
2/28/2025,3.99
3/3/2025,3.96
3/4/2025,3.96
3/5/2025,3.99
3/6/2025,3.96
3/7/2025,3.99
3/10/2025,3.89
3/11/2025,3.94
3/12/2025,4.01
3/13/2025,3.94
3/14/2025,4.02
3/17/2025,4.06
3/18/2025,4.04
3/19/2025,3.99
3/20/2025,3.95
3/21/2025,3.94
3/24/2025,4.04
3/25/2025,3.96
3/26/2025,3.98
3/27/2025,3.97
3/28/2025,3.89
3/31/2025,3.89
4/1/2025,3.87
4/2/2025,3.91
4/3/2025,3.71
4/4/2025,3.68
4/7/2025,3.73
4/8/2025,3.71
4/9/2025,3.91
4/10/2025,3.84
4/11/2025,3.96
4/14/2025,3.84
4/15/2025,3.84
4/16/2025,3.77
4/17/2025,3.81
4/18/2025,
4/21/2025,3.75
4/22/2025,3.76
4/23/2025,3.81
4/24/2025,3.77
4/25/2025,3.74
4/28/2025,3.67
4/29/2025,3.65
4/30/2025,3.6
5/1/2025,3.7
5/2/2025,3.83
5/5/2025,3.83
5/6/2025,3.78
5/7/2025,3.78
5/8/2025,3.9
5/9/2025,3.88
5/12/2025,3.98
5/13/2025,4.02
5/14/2025,4.05
5/15/2025,3.96
5/16/2025,3.98
5/19/2025,3.97
5/20/2025,3.97
5/21/2025,4
5/22/2025,4
5/23/2025,4
5/26/2025,
5/27/2025,3.92
5/28/2025,3.96
5/29/2025,3.92
5/30/2025,3.89
6/2/2025,3.94
6/3/2025,3.96
6/4/2025,3.87
6/5/2025,3.92
6/6/2025,4.04
6/9/2025,4.01
6/10/2025,4.01
6/11/2025,3.94
6/12/2025,3.9
6/13/2025,3.96
6/16/2025,3.97
6/17/2025,3.94
6/18/2025,3.94
6/19/2025,
6/20/2025,3.9
6/23/2025,3.84
6/24/2025,3.75
6/25/2025,3.74
6/26/2025,3.7
6/27/2025,3.73
6/30/2025,3.72
7/1/2025,3.78
7/2/2025,3.78
7/3/2025,3.88
7/4/2025,
7/7/2025,3.9
7/8/2025,3.9
7/9/2025,3.86
7/10/2025,3.86
7/11/2025,3.9
7/14/2025,3.9
7/15/2025,3.95
7/16/2025,3.88
7/17/2025,3.91
7/18/2025,3.88
7/21/2025,3.85
7/22/2025,3.83
7/23/2025,3.88
7/24/2025,3.91
7/25/2025,3.91
7/28/2025,3.91
7/29/2025,3.86
7/30/2025,3.94
7/31/2025,3.94
8/1/2025,3.69
8/4/2025,3.69
8/5/2025,3.72
8/6/2025,3.69
8/7/2025,3.72
8/8/2025,3.76
8/11/2025,3.76
8/12/2025,3.72
8/13/2025,3.67
8/14/2025,3.74
8/15/2025,3.75
8/18/2025,3.77
8/19/2025,3.75
8/20/2025,3.74
8/21/2025,3.79
8/22/2025,3.68
8/25/2025,3.73
8/26/2025,3.61
8/27/2025,3.59
8/28/2025,3.62
8/29/2025,3.59
9/1/2025,
9/2/2025,3.66
9/3/2025,3.61
9/4/2025,3.59
9/5/2025,3.51
9/8/2025,3.49
9/9/2025,3.54
9/10/2025,3.54
9/11/2025,3.52
9/12/2025,3.56
9/15/2025,3.54
9/16/2025,3.51
9/17/2025,3.52
9/18/2025,3.57
9/19/2025,3.57
9/22/2025,3.61
9/23/2025,3.53
9/24/2025,3.57
9/25/2025,3.64
9/26/2025,3.63
9/29/2025,3.63
9/30/2025,3.6
10/1/2025,3.55
10/2/2025,3.55
10/3/2025,3.58
10/6/2025,3.6
10/7/2025,3.57
10/8/2025,3.58
10/9/2025,3.6
10/10/2025,3.52
10/13/2025,
10/14/2025,3.48
10/15/2025,3.5
10/16/2025,3.41
10/17/2025,3.46
10/20/2025,3.46
10/21/2025,3.45
10/22/2025,3.45
10/23/2025,3.48
10/24/2025,3.48
10/27/2025,3.48
10/28/2025,3.47
10/29/2025,3.59
10/30/2025,3.61
10/31/2025,3.6
11/3/2025,3.6
11/4/2025,3.58
11/5/2025,3.63
11/6/2025,3.57
11/7/2025,3.55
11/10/2025,3.58
11/11/2025,
11/12/2025,3.56
11/13/2025,3.58
11/14/2025,3.62
11/17/2025,3.6
11/18/2025,3.58
11/19/2025,3.58
11/20/2025,3.55
11/21/2025,3.51
11/24/2025,3.46
11/25/2025,3.43
11/26/2025,3.45
11/27/2025,
11/28/2025,3.47
12/1/2025,3.54
12/2/2025,3.51
12/3/2025,3.49
12/4/2025,3.52
12/5/2025,3.56
12/8/2025,3.57
12/9/2025,3.61
12/10/2025,3.54
12/11/2025,3.52
12/12/2025,3.52
12/15/2025,3.51
12/16/2025,3.48
12/17/2025,3.49
12/18/2025,3.46
12/19/2025,3.48
12/22/2025,3.44
12/23/2025,3.48
12/24/2025,3.47
12/25/2025,
12/26/2025,3.46
12/29/2025,3.45
12/30/2025,3.45
12/31/2025,3.47
1/1/2026,
1/2/2026,3.47
1/5/2026,3.46
1/6/2026,3.47
1/7/2026,3.47
1/8/2026,3.49
1/9/2026,3.54
1/12/2026,3.54
1/13/2026,3.53
1/14/2026,3.51
1/15/2026,3.56
1/16/2026,3.59
1/19/2026,
1/20/2026,3.6
1/21/2026,3.6
1/22/2026,3.61
1/23/2026,3.6
1/26/2026,3.56
1/27/2026,3.53
1/28/2026,3.56
1/29/2026,3.53
1/30/2026,3.52
2/2/2026,3.57
2/3/2026,3.57
2/4/2026,3.57
2/5/2026,3.47
2/6/2026,3.5
2/9/2026,3.48
2/10/2026,3.45
2/11/2026,3.52
2/12/2026,3.47
2/13/2026,3.4
2/16/2026,
2/17/2026,3.43
2/18/2026,3.47
2/19/2026,3.47
2/20/2026,3.48
2/23/2026,3.43
2/24/2026,3.43
2/25/2026,3.45
2/26/2026,3.42
2/27/2026,3.38
3/2/2026,3.47
3/3/2026,3.51
